lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.765,116.215,0,0,-9.68E-22,-1.28E-19,-4.88E-19,4.96E-19,-1.98E-18,-9.42E-18,-1.16E-17,-1.39E-17,-2.58E-17,-9.52E-17,1.571428571,2.714285714,2.714285714,0.714285714,1.714285714,0.714285714,0.571428571,1.285714286,1,0.428571429,1.285714286,2.857142857,1.714285714,0.714285714,1.285714286,0.571428571,0.714285714,1,0.857142857,1.428571429,0.857142857,1.571428571,1.142857143,0.714285714,1.142857143,1,1,1.428571429,1.714285714,1,1.142857143,1.428571429,0.571428571,0.142857143,0.142857143,-3.87E-17,,0.673727147
39.875,116.565,1.55E-20,1.55E-20,-2.32E-20,-4.65E-20,-2.71E-19,3.10E-20,-3.25E-19,-2.85E-18,-7.16E-18,5.45E-18,0.142857143,0.142857143,0.285714286,0.285714286,0.571428571,1,2,1.714285714,1.714285714,0.142857143,0.285714286,0.571428571,1.285714286,0.428571429,1.142857143,0.857142857,0.285714286,1.428571429,0.857142857,0.285714286,0.142857143,0.428571429,0.714285714,0.714285714,0.714285714,0.571428571,1.571428571,1.285714286,1.571428571,1.142857143,0.714285714,1.428571429,0.285714286,0.428571429,0.142857143,-4.26E-17,0.142857143,-2.22E-17,,0.675181996
40.095,116.645,0,0,0,0,1.55E-20,0,-7.74E-21,0,-7.74E-20,0,-9.91E-19,0,-1.97E-18,7.74E-20,0.142857143,-2.48E-19,0.285714286,-1.17E-17,-1.36E-17,-3.47E-18,-4.96E-19,-3.67E-17,-8.33E-17,1.857142857,2.571428571,0.142857143,5.95E-18,0.142857143,-2.97E-18,-4.76E-17,0.571428571,0.285714286,0.714285714,0.428571429,0.428571429,0.857142857,2.18E-17,0.142857143,-5.95E-18,0.285714286,1.44E-17,-8.92E-18,-3.47E-18,-1.11E-18,2.48E-19,-4.80E-19,0,-1.08E-19,,0.675867215
39.855,116.595,4.65E-20,1.55E-20,-4.65E-20,-3.87E-20,-1.68E-18,5.27E-19,-1.05E-18,2.68E-18,-7.31E-18,-9.91E-19,0.428571429,0.285714286,0.428571429,0.142857143,0.428571429,1.142857143,0.142857143,0.285714286,0.428571429,0.285714286,0.285714286,0.285714286,0.428571429,1.428571429,0.714285714,1.571428571,1,1,0.285714286,0.428571429,0.857142857,0.142857143,0.857142857,0.142857143,1,1.285714286,1.571428571,1.142857143,1.285714286,1.142857143,1.714285714,1,0.285714286,0.714285714,1,-9.71E-17,0.142857143,-2.49E-17,,0.676253248
39.865,116.225,0.142857143,-8.67E-18,-7.93E-18,-3.95E-18,6.94E-18,0.142857143,-1.43E-17,-7.56E-18,0.142857143,-2.14E-17,-3.72E-18,0.428571429,0.142857143,0.285714286,0.285714286,1.714285714,1.857142857,1.428571429,0.285714286,1.428571429,1,1,2,2.571428571,2.571428571,1.857142857,1.285714286,1,1.142857143,1.142857143,1.142857143,1,2,2.714285714,2.857142857,2.714285714,2.142857143,2.571428571,2.285714286,2,3.714285714,2,1.714285714,1.571428571,0.428571429,0.714285714,0.285714286,0.142857143,,0.676475997
40.045,116.195,1.55E-20,4.65E-20,1.12E-19,-4.34E-19,-2.63E-19,-2.66E-18,-1.09E-17,-2.88E-18,-5.82E-18,-2.28E-17,0.142857143,0.428571429,2.714285714,1.285714286,1,0.428571429,0.142857143,0.142857143,-2.48E-17,-6.94E-18,0.142857143,0.142857143,0.142857143,-1.56E-17,0.571428571,0.285714286,0.142857143,-9.66E-18,0.285714286,0.285714286,-8.92E-18,0.285714286,-1.19E-17,0.428571429,0.142857143,0.285714286,0.142857143,-7.83E-17,0.428571429,0.285714286,0.285714286,0.571428571,0.571428571,1.142857143,-1.02E-16,0.142857143,8.43E-18,-1.13E-17,,0.678362709
39.925,116.615,7.74E-20,3.10E-20,-1.94E-19,-1.01E-18,-2.66E-18,-1.63E-18,7.07E-18,-1.48E-18,-2.78E-17,-4.84E-17,0.714285714,0.285714286,0.142857143,1,2.428571429,2.714285714,1.857142857,1,1.571428571,0.714285714,1.142857143,0.285714286,0.714285714,1.142857143,1,1,1.428571429,0.714285714,0.714285714,1.142857143,1,1.285714286,1.285714286,0.571428571,1.285714286,1.285714286,1.857142857,1.285714286,1.428571429,1.285714286,0.714285714,1.857142857,0.714285714,1,0.857142857,0.428571429,0.857142857,-4.31E-17,,0.679689531
39.805,116.205,0,4.65E-20,6.97E-20,-1.32E-19,1.94E-19,-4.03E-19,-1.73E-18,-1.86E-18,-8.05E-19,-1.04E-17,-2.78E-17,0.428571429,1,1.142857143,1.714285714,1.857142857,0.428571429,0.714285714,0.142857143,1,0.142857143,0.714285714,0.714285714,0.571428571,1,1.142857143,0.571428571,-5.38E-17,0.285714286,0.285714286,0.142857143,0.714285714,1,1,0.714285714,1.857142857,2.428571429,2.857142857,1.857142857,1.714285714,0.714285714,0.571428571,0.428571429,0.714285714,0.714285714,0.714285714,0.142857143,0.142857143,,0.679994525
40.095,116.635,0,0,0,0,0,1.55E-20,3.10E-20,1.08E-19,-6.20E-20,-7.43E-19,-8.67E-19,-5.95E-18,-3.97E-18,-7.22E-18,-1.99E-17,0.142857143,0.571428571,0.857142857,0.857142857,0.142857143,0.428571429,0.142857143,0.285714286,1,4.142857143,1,0.285714286,0.142857143,-3.35E-17,0.142857143,0.428571429,0.142857143,0.571428571,0.142857143,0.571428571,0.857142857,0.142857143,0.142857143,0.142857143,0.142857143,-5.20E-18,-6.94E-18,-2.87E-19,-8.21E-19,-8.52E-19,1.55E-20,-2.32E-19,-1.55E-20,,0.680416688
39.805,116.145,0.142857143,-7.93E-18,-7.87E-18,-1.95E-18,4.03E-18,2.48E-19,-8.36E-19,-4.96E-19,-4.52E-18,-2.45E-18,-2.08E-17,-3.57E-17,0.571428571,0.571428571,1,1.285714286,1.571428571,1,0.571428571,0.857142857,0.857142857,1.142857143,0.857142857,2.142857143,1.857142857,0.428571429,0.428571429,1,1,0.571428571,0.714285714,1.571428571,1.285714286,1.142857143,1.428571429,2.571428571,1.857142857,1.857142857,1,1.142857143,0.714285714,0.714285714,0.571428571,0.285714286,0.428571429,0.142857143,-2.63E-17,-1.50E-17,,0.683613061
39.795,116.215,0,0,1.39E-19,-9.29E-20,-5.85E-19,-2.56E-18,-4.21E-18,-3.47E-18,-4.21E-18,6.44E-18,-1.88E-17,1.98E-17,2,0.714285714,1.142857143,1.142857143,0.857142857,-6.02E-17,0.285714286,0.571428571,0.571428571,0.571428571,0.142857143,1.285714286,1.714285714,1.857142857,0.714285714,0.857142857,0.285714286,-6.74E-17,0.285714286,0.428571429,0.285714286,0.857142857,1.428571429,1.428571429,2.857142857,1.285714286,1.428571429,0.571428571,0.714285714,1.285714286,0.571428571,0.428571429,0.428571429,-2.78E-17,-1.24E-18,-1.73E-17,,0.684506581
39.935,116.695,1.55E-20,-3.87E-20,9.29E-20,1.55E-19,-1.78E-19,-5.58E-18,-3.59E-18,-4.96E-19,2.48E-18,0.142857143,-1.49E-17,3.20E-17,1.571428571,2.142857143,2.714285714,1,0.428571429,0.714285714,0.285714286,0.428571429,-5.95E-18,-6.74E-17,0.571428571,0.857142857,0.571428571,0.142857143,0.285714286,0.571428571,0.142857143,-5.95E-18,0.285714286,0.571428571,0.142857143,0.857142857,0.714285714,0.714285714,0.571428571,0.428571429,1.571428571,0.714285714,0.285714286,0.571428571,0.571428571,0.142857143,0,-1.21E-17,-6.94E-18,0.142857143,,0.685458333
40.015,116.335,1.55E-20,0,-2.32E-20,1.55E-20,-2.25E-19,7.74E-21,-2.63E-19,8.36E-19,-3.35E-18,-1.20E-17,0.142857143,-5.20E-18,0.142857143,0.142857143,0.142857143,1,0.571428571,1.142857143,0.142857143,0.285714286,1.98E-18,-3.77E-17,0.142857143,-3.57E-17,0.285714286,0.857142857,0.428571429,0.428571429,0.285714286,0.142857143,0.142857143,0.142857143,0.285714286,0.142857143,0.857142857,0.428571429,1,1,1,0.571428571,0.714285714,0.857142857,0.428571429,1.428571429,0.285714286,0.428571429,3.57E-17,-1.69E-17,,0.685509577
39.785,116.375,-1.98E-18,0.142857143,3.98E-18,7.96E-18,0.142857143,6.95E-18,-2.20E-18,-7.34E-18,-5.58E-18,-8.43E-18,-1.24E-17,-3.77E-17,0.142857143,0.428571429,2.142857143,2,2.142857143,1.428571429,0.857142857,0.857142857,1,1.428571429,1.714285714,0.857142857,0.857142857,1,2.571428571,1.142857143,1.714285714,1,1.428571429,1.857142857,2.142857143,1,1.714285714,1,1.571428571,1.428571429,3.285714286,2.857142857,1.142857143,1.428571429,0.571428571,1.142857143,2,0.285714286,0.571428571,0.142857143,,0.685617237
39.905,116.095,-6.20E-20,2.63E-19,0,-4.65E-20,-9.29E-20,-2.60E-18,-8.92E-18,-1.19E-17,0.142857143,-9.91E-18,-5.95E-17,0.142857143,1.142857143,2.714285714,2.428571429,1.428571429,0.857142857,1.428571429,0.428571429,0.857142857,0.142857143,1,1,0.142857143,0.428571429,0.142857143,0.428571429,0.142857143,0.857142857,-4.36E-17,0.714285714,1.428571429,0.571428571,1.428571429,1.285714286,0.428571429,1.428571429,1.428571429,0.714285714,1.285714286,1.285714286,0.714285714,0.714285714,0.857142857,0.142857143,-2.66E-17,0.142857143,-2.29E-17,,0.685684503
39.785,116.455,0,0,3.87E-20,7.74E-20,6.97E-20,-1.24E-19,-4.41E-19,-3.00E-18,-4.96E-19,-3.97E-18,1.98E-18,-2.32E-17,0.285714286,0.857142857,0.857142857,1.142857143,1.571428571,1.857142857,1,0.285714286,0.285714286,-1.19E-17,-7.93E-18,0.142857143,0.571428571,0.285714286,-2.78E-17,0.714285714,0.428571429,0.428571429,0.571428571,0.428571429,1,0.428571429,1,0.571428571,1,0.571428571,0.714285714,0.714285714,0.571428571,0.714285714,6.94E-18,0.428571429,0.428571429,0.571428571,3.37E-17,0.142857143,,0.687237765
40.115,116.425,0,1.55E-20,0,-2.32E-20,0,-2.56E-19,1.24E-19,-2.31E-18,1.39E-19,-4.80E-19,-7.71E-18,0.142857143,-4.21E-18,0.142857143,-2.96E-18,0.285714286,-1.28E-17,6.94E-18,0.285714286,0.285714286,0.714285714,0.714285714,0.142857143,0.142857143,1,1,0.285714286,0.142857143,0.428571429,0.142857143,0.142857143,0.714285714,-7.73E-17,1.285714286,2.142857143,0.285714286,-7.93E-18,0.857142857,0.571428571,0.428571429,0.571428571,0.285714286,7.93E-18,0.142857143,1.04E-17,0.142857143,5.95E-18,-3.16E-18,,0.689605718
39.885,116.625,0.285714286,6.35E-17,0.142857143,-2.01E-19,-6.38E-18,-9.91E-19,-2.48E-19,-1.19E-17,-1.78E-17,-1.39E-17,0.285714286,0.857142857,0.285714286,0.714285714,2,1,1,1.571428571,1,0.714285714,0.428571429,0.714285714,0.571428571,0.714285714,0.571428571,0.285714286,0.142857143,0.285714286,0.285714286,1,0.428571429,1,0.571428571,1.428571429,1.142857143,0.285714286,1.285714286,1.714285714,1.285714286,2,0.428571429,1.285714286,0.428571429,0.428571429,0.571428571,0.285714286,-2.92E-17,-1.47E-17,,0.689686802
40.005,116.545,9.29E-20,-3.87E-20,1.39E-19,-2.48E-19,-4.53E-19,2.48E-18,-6.44E-18,-1.69E-17,-2.38E-17,0.142857143,0.714285714,0.285714286,1.714285714,1.285714286,2.285714286,1.285714286,1.142857143,1.428571429,0.142857143,0.428571429,0.714285714,0.714285714,0.428571429,1.571428571,0.857142857,0.571428571,0.571428571,0.428571429,1.142857143,0.714285714,0.285714286,0.428571429,0.285714286,0.714285714,1,0.714285714,2.142857143,1.285714286,0.428571429,0.714285714,0.428571429,0.571428571,0.714285714,0.571428571,0.285714286,-3.77E-17,0.428571429,-1.86E-17,,0.690651864
39.945,116.525,0,0,0.142857143,0,-3.92E-18,2.09E-18,-2.01E-18,1.70E-19,-1.15E-17,0.142857143,0.142857143,-2.78E-17,-5.87E-18,-4.00E-17,0.714285714,1.428571429,1.142857143,1.142857143,1.142857143,0.571428571,0.714285714,1.142857143,1.428571429,2,1.857142857,1.428571429,0.428571429,0.714285714,0.571428571,0.428571429,0.571428571,1.428571429,1.428571429,1.714285714,1,1.714285714,1.857142857,1.857142857,2.285714286,1.571428571,2.142857143,1.571428571,1.428571429,0.285714286,1.285714286,0.428571429,-2.35E-17,-2.78E-17,,0.691985033
39.855,116.695,0.142857143,0.142857143,-1.58E-17,-5.93E-18,5.42E-20,-1.61E-18,-4.76E-19,7.43E-19,1.42E-18,-9.91E-18,-2.50E-17,-5.85E-17,0.571428571,0.142857143,1,2.428571429,2.571428571,0.571428571,0.142857143,0.428571429,0.142857143,0.428571429,0.428571429,1.285714286,0.714285714,0.285714286,0.285714286,0.857142857,0.571428571,0.142857143,0.142857143,0.571428571,0.714285714,0.571428571,0.428571429,0.142857143,0.571428571,1.428571429,1.571428571,1.142857143,0.428571429,1.142857143,1.285714286,0.142857143,0.714285714,0.571428571,8.92E-18,-3.37E-17,,0.692268017
39.905,116.395,0.142857143,-7.68E-18,-8.05E-18,-5.87E-18,-2.00E-18,-8.18E-18,-1.63E-19,0.142857143,-1.70E-18,-1.49E-18,0.142857143,-3.37E-17,0.142857143,1,1.714285714,0.857142857,2.571428571,1,0.571428571,0.571428571,0.857142857,0.714285714,1.857142857,1.571428571,0.714285714,0.857142857,1.142857143,1.428571429,0.857142857,1.285714286,0.714285714,1.285714286,1.142857143,0.857142857,1.571428571,1.142857143,2,0.428571429,0.714285714,0.285714286,0.571428571,0.857142857,0.714285714,0.285714286,0.285714286,0.571428571,-2.52E-17,0.428571429,,0.693516678
39.855,116.555,0,1.55E-20,7.26E-20,2.13E-19,1.63E-19,3.10E-19,-1.05E-18,-7.56E-18,-8.80E-18,-3.97E-18,3.97E-18,0.142857143,1,2.285714286,1.857142857,1,1,1.285714286,0.714285714,1.714285714,0.571428571,0.857142857,1,1,1,1.142857143,0.857142857,0.428571429,0.571428571,0.428571429,1.428571429,0.428571429,0.428571429,0.857142857,2,0.857142857,1,0.285714286,0.714285714,0.857142857,0.428571429,0.714285714,1.285714286,0.142857143,3.05E-17,0.285714286,2.80E-17,-7.96E-18,,0.694599538
40.025,116.225,0,0,1.55E-20,6.20E-20,-1.55E-20,-4.34E-19,-6.35E-19,-7.82E-19,7.43E-19,-1.98E-18,-3.47E-18,-8.92E-18,0.142857143,0.571428571,1.142857143,0.857142857,0.142857143,0.142857143,3.16E-18,-1.39E-17,0.142857143,0.285714286,0.285714286,0.285714286,0.857142857,1.59E-17,0.285714286,-2.38E-17,0.142857143,0.285714286,0.428571429,0.285714286,0.142857143,0.428571429,0.571428571,0.142857143,1.285714286,0.714285714,1.142857143,1.285714286,1.285714286,0.428571429,0.142857143,0.285714286,0.142857143,0.285714286,1.24E-17,-2.03E-17,,0.694744687
39.725,116.175,1.55E-20,6.20E-20,7.74E-21,3.10E-20,5.03E-20,-6.81E-19,-2.23E-18,-8.43E-18,-4.96E-18,-1.49E-17,0.142857143,0.571428571,0.285714286,0.714285714,1.428571429,2,1.142857143,0.857142857,0.714285714,0.857142857,1,0.714285714,-6.15E-17,0.428571429,0.285714286,0.428571429,0.571428571,0.285714286,0.142857143,0.142857143,0.428571429,-1.09E-17,0.571428571,0.142857143,0.285714286,0.571428571,0.285714286,0.142857143,0.285714286,0.142857143,0.285714286,-4.46E-18,-8.43E-18,1.15E-17,0.142857143,1.52E-17,-4.05E-18,-4.10E-18,,0.696309247
40.055,116.505,1.55E-20,5.42E-20,-1.08E-19,-6.20E-19,2.01E-19,-5.42E-19,-7.93E-18,1.49E-18,-9.91E-18,0.142857143,-5.95E-17,0.857142857,2.571428571,0.857142857,0.571428571,1.428571429,1.428571429,0.857142857,0.857142857,0.428571429,0.571428571,0.285714286,0.285714286,0.285714286,0.571428571,0.428571429,0.857142857,0.571428571,1,0.714285714,1,0.285714286,0.571428571,0.428571429,0.428571429,0.714285714,0.285714286,0.857142857,0.285714286,2,0.857142857,1.142857143,0.142857143,0.428571429,0.142857143,-1.98E-17,-1.69E-17,-5.70E-18,,0.696510125
39.935,116.225,0.142857143,-1.59E-17,-7.97E-18,-1.97E-18,1.72E-18,-1.61E-18,-1.10E-18,-3.47E-18,-7.43E-18,-2.38E-17,0.142857143,0.142857143,-4.76E-17,0.285714286,2.714285714,1,2.285714286,1,0.285714286,0.142857143,0.714285714,0.428571429,0.714285714,1,1,0.571428571,0.428571429,1.428571429,0.285714286,0.285714286,0.428571429,0.714285714,0.285714286,0.285714286,0.285714286,2.285714286,1,0.714285714,0.571428571,0.285714286,0.285714286,0.142857143,0.142857143,0.142857143,0.428571429,-3.47E-17,0.285714286,0.142857143,,0.698418243
39.795,116.385,0,0,0,3.10E-20,3.10E-20,6.97E-20,7.74E-21,-8.05E-19,-7.51E-19,-1.73E-18,2.48E-19,-1.42E-17,-2.38E-17,0.285714286,0.285714286,1,2,0.857142857,0.285714286,0.142857143,0.571428571,0.428571429,0.714285714,0.714285714,0.714285714,0.857142857,-2.58E-17,0.285714286,0.285714286,0.571428571,0.571428571,0.714285714,0.428571429,1,1.142857143,1.285714286,1.285714286,2,1.571428571,2,1.285714286,0.428571429,0.428571429,0.571428571,0.428571429,0.285714286,8.43E-18,-2.92E-17,,0.698562914
40.115,116.665,1.55E-20,1.55E-20,7.74E-20,7.74E-20,-1.51E-19,3.56E-19,-1.61E-18,-6.94E-18,-1.09E-17,-5.95E-18,0.142857143,0.285714286,1,1.142857143,2,1.142857143,1.428571429,0.714285714,0.285714286,0.285714286,0.142857143,0.428571429,0.428571429,0.714285714,0.714285714,0.142857143,0.428571429,0.857142857,0.285714286,0.428571429,0.571428571,1,1,0.857142857,0.714285714,1.285714286,0.857142857,1.285714286,1,0.571428571,0.714285714,1.285714286,0.571428571,0.428571429,0.285714286,-6.74E-17,0.285714286,-7.93E-18,,0.700703873
39.735,116.095,3.10E-20,7.74E-20,-7.74E-21,4.34E-19,-1.86E-19,-2.23E-18,-9.91E-19,-6.94E-18,2.97E-18,-3.46E-17,0.285714286,0.857142857,0.142857143,2.714285714,0.857142857,0.428571429,0.142857143,1.285714286,0.285714286,0.428571429,0.142857143,0.428571429,1,0.857142857,0.428571429,0.285714286,0.285714286,0.142857143,0.571428571,0.714285714,0.428571429,0.428571429,0.571428571,-1.78E-17,1,0.142857143,0.142857143,0.571428571,0.285714286,0.714285714,0.285714286,0.285714286,0.285714286,0.142857143,0.428571429,2.16E-17,-7.87E-18,-1.01E-18,,0.700946067
39.735,116.605,0.285714286,0.285714286,-1.61E-17,-5.45E-18,6.95E-18,-7.68E-18,-1.02E-17,-1.04E-17,0.142857143,1.09E-17,0.285714286,0.285714286,0.285714286,0.571428571,0.571428571,0.571428571,0.428571429,0.142857143,-3.15E-17,0.285714286,0.142857143,-1.28E-17,0.142857143,0.142857143,0.285714286,0.285714286,0.142857143,0.571428571,3.27E-17,-2.87E-17,-3.07E-17,0.285714286,0.285714286,0.142857143,0.428571429,0.571428571,1.142857143,1.428571429,1.857142857,1,1,1.428571429,0.714285714,1.142857143,0.142857143,0.142857143,0.285714286,-3.95E-17,,0.702925398
40.055,116.185,0,0,0,0,4.65E-20,1.86E-19,3.87E-21,-1.70E-19,-7.43E-19,-6.44E-18,3.97E-18,1.98E-18,1.59E-17,3.97E-18,0.285714286,2.285714286,1.142857143,0.142857143,0.428571429,-1.19E-17,-8.43E-18,-1.16E-17,-2.48E-18,-7.37E-18,1.97E-17,0.428571429,0.142857143,-3.18E-17,0.142857143,0.142857143,-7.68E-18,-2.97E-18,0.142857143,-1.29E-17,-6.94E-18,0.142857143,-2.38E-17,0.428571429,-3.95E-18,3.17E-17,0.428571429,-2.58E-17,4.96E-19,-9.66E-18,-2.97E-18,-5.03E-19,0,-9.29E-20,,0.703892047
39.855,116.155,0,0,0,6.20E-20,3.87E-20,-1.70E-19,0,-1.36E-18,-7.43E-19,-2.48E-18,-1.98E-18,-1.69E-17,-3.17E-17,0.571428571,1,0.714285714,0.285714286,-4.16E-17,0.285714286,-2.18E-17,-3.97E-18,6.44E-18,2.48E-19,-8.18E-18,0.142857143,-7.95E-18,-4.99E-18,-9.45E-19,-5.93E-18,0.142857143,0.142857143,1.54E-17,0.285714286,3.97E-18,-2.97E-18,-8.67E-18,-1.49E-18,0.428571429,2.28E-17,-7.87E-18,-1.39E-17,3.97E-18,0.285714286,0.142857143,1.98E-18,1.94E-18,0,1.50E-18,,0.705311635
39.775,116.215,1.55E-20,1.55E-20,-6.58E-20,6.20E-20,-8.21E-19,-1.91E-18,-1.42E-18,-5.70E-18,-1.07E-17,-2.18E-17,0.142857143,0.285714286,0.714285714,3.285714286,0.714285714,1.285714286,1.285714286,1.571428571,0.428571429,0.714285714,0.142857143,0.142857143,-1.64E-17,0.142857143,0.428571429,0.714285714,0.428571429,0.142857143,0.285714286,0.428571429,0.142857143,0.285714286,0.428571429,0.857142857,0.571428571,0.714285714,0.571428571,0.857142857,1.428571429,0.428571429,1.571428571,0.428571429,0.571428571,-4.66E-17,0.571428571,0.571428571,0.285714286,-2.60E-17,,0.705814414
39.805,116.315,0,0,3.10E-20,3.10E-20,7.74E-21,-7.74E-20,-5.19E-19,-7.43E-19,-2.97E-18,-2.96E-18,-1.88E-17,-3.87E-20,0.285714286,0.428571429,0.428571429,1.49E-17,0.285714286,-4.14E-17,0.285714286,0.428571429,3.64E-17,0.285714286,2.40E-17,0.285714286,0.142857143,-1.73E-17,-1.41E-17,0.142857143,0.285714286,-8.18E-18,5.33E-18,4.71E-18,9.66E-18,0.428571429,-1.72E-17,0.285714286,0.571428571,1,1.142857143,0.285714286,0.428571429,2.285714286,1.285714286,-1.30E-16,-7.93E-18,-3.57E-17,-2.18E-17,0.142857143,,0.707222061
39.875,116.615,0,0,6.78E-21,1.36E-19,-7.74E-21,-3.87E-19,-1.05E-18,-8.18E-18,-7.06E-18,-4.96E-18,-2.02E-17,-6.25E-17,0.285714286,1.857142857,1.142857143,0.714285714,1.857142857,1,0.142857143,0.428571429,0.714285714,0.714285714,0.428571429,0.714285714,1.285714286,1.285714286,0.285714286,0.142857143,0.571428571,0.428571429,0.428571429,0.714285714,2.53E-17,0.428571429,0.285714286,0.428571429,1,0.571428571,0.714285714,0.857142857,0.714285714,0.142857143,1.142857143,0.714285714,-3.77E-17,0.714285714,1.44E-17,-1.30E-17,,0.707240602
39.865,116.565,0,0,1.55E-20,0,6.97E-20,1.55E-20,2.48E-19,-1.24E-19,-1.24E-19,-1.98E-18,-1.19E-17,-4.46E-18,0.142857143,-2.43E-17,0.714285714,1.142857143,2,3.285714286,1.285714286,1.142857143,0.857142857,0.285714286,0.428571429,0.857142857,0.714285714,1.714285714,0.714285714,0.428571429,0.571428571,0.571428571,0.428571429,0.714285714,0.857142857,0.714285714,0.714285714,0.285714286,1.285714286,1.142857143,0.857142857,0.857142857,0.428571429,0.714285714,0.714285714,0.571428571,0.714285714,0.714285714,-1.98E-17,-2.28E-17,,0.708424762
40.115,116.365,0,0,4.65E-20,1.55E-20,-6.20E-20,-5.11E-19,-1.05E-18,-7.74E-21,0,3.47E-18,-1.77E-17,-1.98E-17,0.571428571,0.571428571,1,1.285714286,0.428571429,0.571428571,0.857142857,0.714285714,0.571428571,0.714285714,0.428571429,0.571428571,0.714285714,0.142857143,0.142857143,0.285714286,0.142857143,0.428571429,0.714285714,0.571428571,0.428571429,0.714285714,0.142857143,0.857142857,1.142857143,2.571428571,1.142857143,0.571428571,1.285714286,0.714285714,0.571428571,0.142857143,0.714285714,0.571428571,0.142857143,0.285714286,,0.709738319
39.755,116.265,1.55E-20,0,5.42E-20,6.20E-20,0,2.48E-19,-3.72E-19,-5.42E-19,-2.66E-18,-9.42E-18,0.142857143,-1.73E-18,0.428571429,1.142857143,1,1,0.428571429,0.142857143,0.428571429,0.285714286,-2.08E-17,0.571428571,0.142857143,0.285714286,0.714285714,0.428571429,0.142857143,0.571428571,0.285714286,0.142857143,0.285714286,0.142857143,0.285714286,0.142857143,0.714285714,2.142857143,0.571428571,0.571428571,0.428571429,0.285714286,-2.58E-17,0.428571429,0.285714286,0.142857143,0.142857143,4.96E-18,-1.09E-17,0.285714286,,0.710261626
40.115,116.645,0,-4.65E-20,-7.74E-21,-4.80E-19,1.15E-18,-2.97E-18,-5.45E-18,-9.91E-18,-9.91E-19,0.285714286,-7.04E-17,0.714285714,1.285714286,2.142857143,1,0.857142857,0.714285714,1.285714286,0.714285714,0.714285714,0.428571429,0.857142857,0.714285714,1.285714286,1.285714286,0.857142857,0.428571429,0.285714286,0.714285714,0.571428571,1.285714286,0.142857143,0.285714286,1.571428571,1.285714286,1.142857143,1.571428571,1.142857143,1.857142857,1.285714286,1.428571429,0.857142857,0.571428571,0.142857143,0.857142857,0.142857143,0.285714286,-1.03E-17,,0.711294157
40.195,116.285,0,0,0,3.10E-20,3.10E-20,-6.20E-20,-7.74E-20,-2.71E-19,0,-4.25E-18,0,0,1.23E-17,0.285714286,0.285714286,0.142857143,-5.95E-18,0.285714286,-3.37E-17,0.428571429,0.142857143,-9.91E-18,1.98E-18,0.714285714,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.285714286,0.142857143,-2.87E-17,0.285714286,1.571428571,1.285714286,0.714285714,0.428571429,0.142857143,0.142857143,-3.00E-17,3.47E-18,-2.29E-18,-2.48E-18,-1.05E-18,1.08E-19,-2.32E-20,7.74E-21,1.55E-20,,0.712044689
39.905,116.115,-2.48E-18,1.55E-20,-7.91E-18,0.142857143,-1.62E-17,-5.20E-18,-8.43E-18,-3.47E-18,1.04E-17,0.142857143,-3.17E-17,0.142857143,1.714285714,1.285714286,1,1.571428571,1.714285714,1,0.428571429,0.714285714,1.142857143,0.571428571,0.428571429,0.142857143,0.571428571,1.285714286,1.285714286,1,0.428571429,1,0.428571429,0.857142857,0.714285714,0.857142857,0.714285714,0.428571429,0.714285714,0.142857143,0.571428571,0.857142857,0.428571429,0.714285714,0.428571429,0.142857143,0.285714286,0.142857143,0.285714286,-1.19E-17,,0.713844576
39.725,116.415,0.142857143,2.48E-19,5.95E-18,0.142857143,7.91E-18,-8.01E-18,4.03E-18,2.25E-19,0.142857143,-2.87E-19,-2.11E-18,-2.01E-17,0.142857143,0.285714286,0.285714286,0.857142857,0.571428571,0.428571429,0.142857143,0.285714286,0.142857143,-1.98E-17,0.571428571,1.571428571,1.714285714,0.428571429,0.571428571,0.285714286,0.428571429,0.142857143,0.285714286,0.571428571,0.571428571,0.428571429,1.285714286,1.571428571,1.285714286,1.142857143,1.142857143,0.714285714,0.571428571,1.142857143,0.857142857,0.285714286,0.571428571,0.714285714,-6.94E-18,0.142857143,,0.714169592
39.875,116.555,0,0.285714286,-2.37E-17,-1.24E-19,-1.86E-19,-5.95E-18,-3.10E-18,3.97E-18,7.93E-18,-1.98E-18,-5.15E-17,-7.14E-17,1.571428571,1,0.142857143,1.428571429,0.285714286,0.571428571,0.428571429,0.714285714,0.285714286,1.285714286,1,0.142857143,0.285714286,1.571428571,0.285714286,0.857142857,1,0.285714286,0.142857143,0.714285714,0.571428571,0.571428571,0.714285714,0.285714286,0.857142857,1,1.428571429,1,0.714285714,0.857142857,0,0.857142857,0.142857143,1,0.428571429,2.11E-17,,0.714715898
