lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
40.035,116.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,32,0,20.47516394,4.7681,1,0,12,32,0.867563228,0.7125,3.8932,3,25.62497152,74.71 ,-2.22E-18,1.24E-19,7.87E-18,0.142857143,-1.67E-17,-4.71E-18,-4.65E-18,-3.71E-17,-6.54E-17,-3.52E-17,0.142857143,1.857142857,1.428571429,5.142857143,12.14285714,9.142857143,6.428571429,1.714285714,0.857142857,1.142857143,1.142857143,0.714285714,0.428571429,0.714285714,-3.97E-18,1.428571429,0.857142857,0.857142857,1.142857143,0.285714286,0.428571429,0.428571429,0.571428571,1,1.857142857,2,2.571428571,3.142857143,2.285714286,2.714285714,4.142857143,0.857142857,1.571428571,1.285714286,0.857142857,0.571428571,0.285714286,0.428571429,,0.288282717
40.035,116.515,10,0,5,6,2,0,2,0,3,2,0,3,2,2,52,17,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,21.54698133,5.1351,107,1.785202264,51,3,0.670003583,0.6889,4.2876,3,37.94073821,10.57 ,0,0,0,3.10E-20,0,-7.74E-20,-9.29E-20,-2.32E-19,4.57E-19,-2.01E-18,-2.48E-19,1.70E-18,1.24E-19,0.285714286,-2.17E-17,7.93E-18,0.428571429,0.285714286,-1.59E-17,0.142857143,-1.98E-17,0.142857143,1.59E-17,0.428571429,0.571428571,0.142857143,0.285714286,-1.69E-17,0.285714286,0.285714286,0.285714286,0.142857143,0.285714286,0.285714286,1.142857143,1.428571429,0.285714286,0.571428571,0.285714286,0.571428571,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,-2.87E-17,0.142857143,0.285714286,,0.910328695
40.035,116.525,8,0,2,1,0,0,0,1,1,0,0,1,3,0,7,5,2,0,2,0,0,0,0,0,0,0,0,0,102,0,0,0,3,0,2,0,0,3,0,40,0,0,0,0,0,0,0,0,6,0,25.57422304,5.6087,31,2.002615639,152,6,0.887915603,1.3764,4.8024,3,18.74456596,40.14 ,0,0,0,7.74E-20,1.05E-19,2.48E-19,2.79E-19,-2.42E-18,-6.32E-18,-1.43E-17,-2.01E-17,-4.16E-17,-2.87E-17,0.714285714,2.285714286,2.714285714,3.714285714,2.857142857,0.571428571,0.714285714,0.571428571,0.571428571,-4.66E-17,0.142857143,0.428571429,0.571428571,0.714285714,1.285714286,0.142857143,0.571428571,0.142857143,0.428571429,1.428571429,0.714285714,2.428571429,2.571428571,3.428571429,4.285714286,2.428571429,1.714285714,0.857142857,0.714285714,0.142857143,1.98E-18,0.285714286,-1.39E-17,-1.19E-17,-4.09E-18,,0.39464541
40.035,116.535,2,1,6,3,0,0,0,1,4,0,1,3,3,1,12,27,0,0,0,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,22.9229331,6.1643,64,1.871757858,66,0,0.746782011,1.8932,5.4034,3,45.79217741,85.29 ,0.285714286,-1.58E-17,-1.59E-17,-4.19E-18,4.12E-18,-4.96E-18,-4.83E-18,-1.19E-17,-2.08E-17,-7.91E-17,-9.32E-17,1.285714286,1.571428571,4.857142857,6.714285714,11.14285714,3,3.714285714,1.142857143,0.857142857,0.571428571,1.142857143,0.571428571,0.142857143,0.428571429,0.285714286,0.714285714,1.285714286,1.142857143,0.142857143,0.857142857,0.428571429,1.142857143,1.142857143,1.857142857,3,4.857142857,7.428571429,8.428571429,5,2,3.142857143,2.142857143,1.714285714,1,-9.12E-17,0.142857143,-2.58E-17,,0.283459499
40.035,116.545,1,0,5,1,1,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.60218048,6.1626,18,1.769036161,11,0,1.036198785,1.8542,6.0649,3,22.54687476,14.43 ,0,0,6.20E-20,1.55E-20,1.08E-19,-6.20E-19,-9.45E-19,7.43E-19,-9.76E-19,-4.96E-18,-1.28E-17,1.49E-17,0.571428571,0.428571429,1.428571429,0.285714286,0.857142857,-2.97E-17,0.285714286,0.714285714,0.142857143,0.571428571,0.142857143,0.142857143,0.714285714,0.571428571,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,0.285714286,0.142857143,0.142857143,0.571428571,0.142857143,0.142857143,0.285714286,1.285714286,0.571428571,0.142857143,1,0.571428571,0.428571429,-2.97E-17,0.285714286,-1.40E-17,-5.89E-18,,0.939894205
40.035,116.555,1,0,2,1,0,1,0,0,0,0,1,0,4,0,11,4,0,0,0,0,0,19,42,0,0,0,0,0,0,0,11,3,6,0,42,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,17.76785254,5.6075,25,1.664735935,133,6,1.632020699,2.1782,6.7693,3,25.83702438,0.57 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E-20,1.55E-20,-7.74E-20,-3.87E-20,0,-2.48E-19,1.24E-19,0,-7.93E-18,-1.98E-18,0.285714286,0.142857143,-1.98E-18,3.97E-18,0.142857143,-9.79E-18,3.97E-18,-2.48E-19,-2.02E-18,-1.63E-19,-2.32E-19,1.55E-20,-3.87E-20,0,,1.727866051
40.035,116.565,0,0,6,4,1,0,1,0,1,1,2,0,5,0,1,4,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,34,0,13.02161813,5.1343,26,2.055235168,46,34,1.034636754,2.7392,7.5045,3,36.24907724,5.43 ,0,0,0,1.55E-20,6.20E-20,-3.87E-20,-9.29E-20,-2.48E-19,1.24E-19,-1.98E-18,-3.97E-18,-1.98E-18,-7.93E-18,0.142857143,0.571428571,-9.95E-18,-5.92E-18,0.142857143,-1.24E-19,0.142857143,-6.94E-18,-6.20E-18,9.53E-19,0.142857143,0.142857143,0.428571429,0.428571429,0.142857143,1.86E-18,-1.24E-18,-1.09E-17,0.142857143,0.428571429,0.714285714,0.857142857,0.285714286,4.73E-17,0.285714286,0.285714286,0.142857143,5.95E-18,-6.20E-18,-5.08E-18,-3.42E-18,2.79E-19,-3.18E-19,-7.74E-20,-3.10E-20,,0.996185115
40.035,116.575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,12,31,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,24,0,11.75672436,4.7677,2,0.693147181,73,24,1.471928671,3.4227,8.2623,3,16.51234146,0.71 ,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.76E-19,0,-2.02E-18,7.93E-18,0.142857143,0,-3.05E-18,-1.98E-18,-2.97E-18,8.05E-18,0.142857143,0,-5.99E-18,1.39E-17,0.285714286,8.52E-20,-3.97E-18,-4.21E-18,-1.90E-18,-1.73E-18,-1.97E-18,-1.98E-18,-7.74E-20,0.142857143,7.96E-18,-1.98E-18,0,-1.98E-18,0,-2.48E-19,0,-3.87E-20,0,1.55E-20,0,0,0,0,,2.397089087
40.035,116.585,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,17,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9.379769087,4.5336,8,1.494175138,31,2,1.175744025,4.1688,9.037,3,10.98036759,13.86 ,0,0,0,3.10E-20,-1.19E-17,1.58E-17,0.285714286,1.56E-17,-1.19E-17,-6.94E-18,-7.43E-18,0,0.142857143,0.285714286,0.142857143,-1.89E-17,0.428571429,0.571428571,0.571428571,0.285714286,0.285714286,-1.78E-17,0.142857143,0.285714286,0.571428571,0.428571429,-1.29E-17,-1.20E-17,0.285714286,0.285714286,4.46E-18,9.91E-18,-5.58E-19,0.428571429,0.142857143,0.571428571,0.857142857,0.714285714,0.571428571,0.714285714,0.142857143,0.714285714,1.285714286,1.571428571,0.428571429,0.285714286,0.285714286,0.142857143,,0.927342791
40.035,116.595,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,69,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.876737356,4.4528,5,0.500402424,85,0,0.612654303,4.9493,9.8245,3,5.382980178,9.86 ,0,1.55E-20,0,-2.32E-20,0,-3.87E-20,1.39E-19,-2.23E-18,2.11E-18,-2.21E-18,3.24E-18,0.142857143,-9.17E-18,0.142857143,-1.20E-17,0.142857143,0.142857143,0.142857143,0.285714286,0.571428571,0.428571429,0.285714286,0.142857143,-7.93E-18,0.428571429,0.285714286,0.857142857,0.428571429,1.59E-17,-1.30E-17,-1.93E-17,0.428571429,0.428571429,0.142857143,0.428571429,0.142857143,0.714285714,0.428571429,0.428571429,0.285714286,0.428571429,0.428571429,0.142857143,0.428571429,0.142857143,0.285714286,0.142857143,-9.73E-18,,1.184580276
40.035,116.605,3,0,9,5,3,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,18,99,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5941937,4.5336,26,1.827847568,119,0,0.507444072,5.7502,10.6221,3,46.49119769,3.14 ,2.48E-19,-2.97E-18,-3.97E-18,-1.98E-18,1.55E-20,0.142857143,-3.87E-20,1.94E-18,-2.21E-18,-3.21E-18,1.01E-19,-2.02E-18,-6.23E-18,-2.23E-18,0.142857143,0.285714286,9.91E-19,0.142857143,0.142857143,0.285714286,0.142857143,-8.18E-18,-3.47E-18,0.142857143,1.56E-17,0.142857143,9.91E-18,4.96E-19,-3.97E-18,-1.09E-17,0.142857143,0,0.285714286,0.142857143,0.857142857,2.97E-17,0.142857143,-1.38E-17,-1.09E-17,8.67E-19,-3.87E-20,-3.72E-19,-1.63E-19,6.20E-20,3.10E-20,1.55E-20,1.55E-20,0,,1.415888441
40.035,116.615,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,10,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.11125827,4.7677,8,1.732867951,86,0,0.421353582,6.4427,11.4277,3,31.93186755,3.00 ,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,-1.16E-19,7.74E-20,3.72E-19,-1.08E-19,1.92E-18,-7.43E-19,3.47E-18,0.142857143,-8.05E-18,1.88E-17,0.142857143,0.857142857,0.142857143,0.142857143,0.285714286,-1.98E-17,0.571428571,-3.79E-17,0.142857143,0.285714286,0.142857143,-8.20E-18,-1.24E-18,-3.89E-18,-4.09E-18,7.82E-18,0.142857143,-1.55E-19,-2.02E-18,-1.98E-18,-9.76E-19,1.24E-19,0,0,-3.87E-20,0,,1.425755523
40.035,116.625,2,4,5,1,0,0,1,0,0,0,1,0,7,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.68961406,5.1343,29,1.911385366,50,0,0.82980581,7.0693,12.2396,3,25.33702438,2.14 ,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,1.55E-20,-2.32E-20,1.55E-20,-2.87E-19,-1.63E-19,-1.98E-18,-1.86E-18,-3.95E-18,9.91E-19,0.142857143,0.142857143,0.285714286,0.142857143,-1.19E-17,-7.91E-18,0.142857143,-1.53E-18,0.142857143,1.73E-18,-4.21E-18,1.31E-17,0.285714286,-5.95E-18,1.49E-17,0.285714286,0.142857143,0.428571429,-2.58E-17,-9.91E-18,-4.71E-18,-4.96E-18,2.48E-19,-7.74E-20,-3.87E-20,-8.52E-20,1.55E-20,,1.554893788
40.035,116.635,25,1,18,11,11,0,5,3,3,0,8,0,42,4,90,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8938446,5.6075,231,1.962712638,12,0,0.823959217,7.7391,13.0567,3,71.39461533,5.86 ,0,0,0,1.55E-20,3.10E-20,-3.87E-20,-7.74E-20,-2.48E-19,-1.24E-19,-1.98E-18,-2.96E-18,1.98E-18,-1.98E-18,0.142857143,0.285714286,1.39E-17,-7.94E-18,2.97E-18,-1.59E-17,0.142857143,0.142857143,0.571428571,-4.96E-18,0.285714286,0.285714286,5.06E-17,0.714285714,0.142857143,-2.03E-17,1.86E-18,0.142857143,0.142857143,-1.57E-17,-2.83E-17,0.285714286,0,-9.90E-18,0.428571429,1,0.142857143,0.571428571,0.428571429,-1.69E-17,-9.91E-18,-8.43E-18,-3.87E-20,-1.19E-18,2.01E-19,,1.32783128
40.035,116.645,3,2,4,0,0,0,0,1,1,0,2,0,6,0,1,9,0,0,0,0,0,10,7,0,0,0,0,0,0,0,14,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4114244,6.1626,29,1.914220622,48,0,1.462845345,8.4418,13.878,3,42.7856915,21.43 ,0,0,3.10E-20,0,-1.55E-20,3.10E-20,-8.21E-19,9.29E-19,1.97E-18,-3.02E-18,-1.41E-17,-2.48E-18,0.285714286,0.142857143,0.285714286,0.857142857,-1.78E-17,0.142857143,-4.46E-17,0.428571429,0.285714286,0.857142857,1.142857143,2,1.142857143,0.142857143,0.428571429,1.285714286,0.571428571,0.285714286,0.714285714,6.94E-18,0.428571429,0.285714286,1.142857143,1.714285714,1.571428571,0.714285714,0.571428571,1,0.714285714,0.571428571,0.428571429,0.571428571,0.285714286,0.428571429,8.92E-18,-9.76E-18,,0.755587184
40.035,116.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.061615944,6.7797,0,0,21,0,0.410116318,9.1699,14.7029,3,2.475301891,13.43 ,0,0,1.55E-20,1.55E-20,2.32E-20,2.25E-19,-3.72E-19,7.74E-21,3.87E-19,7.12E-19,1.94E-19,-2.85E-18,0.142857143,0.142857143,6.91E-18,0.428571429,0.142857143,0.571428571,0.285714286,0.285714286,0.571428571,-1.15E-16,1.428571429,0.285714286,0.571428571,0.142857143,0.571428571,0.857142857,0.714285714,0.285714286,0.428571429,0.142857143,0.142857143,0.571428571,1,0.857142857,0.714285714,0.142857143,0.428571429,-5.54E-17,0.142857143,0.428571429,-2.52E-18,0.571428571,0.285714286,0.142857143,-6.03E-18,-2.91E-18,,1.028299097
40.035,116.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.556436181,7.4433,0,0,52,0,0.853466716,9.9178,15.5308,3,1.06478317,20.71 ,0,0,4.65E-20,4.65E-20,-4.65E-20,-2.17E-19,-1.84E-18,5.58E-19,-2.73E-18,-1.21E-17,-1.59E-17,-7.93E-18,0.428571429,0.714285714,1,3.714285714,0.142857143,0.428571429,-7.93E-18,0.428571429,0.714285714,0.571428571,0.285714286,0.571428571,1,0.285714286,0.285714286,0.142857143,0.142857143,0.285714286,0.142857143,0.714285714,0.285714286,0.285714286,0.714285714,1,0.857142857,0.571428571,1.142857143,0.285714286,1.285714286,0.571428571,1,0.142857143,0.285714286,0.142857143,-3.76E-18,0.142857143,,0.7643462
40.035,116.675,2,0,4,5,4,0,0,1,2,0,1,1,5,0,57,2,1,0,0,0,0,0,0,0,0,62,0,0,17,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,8.647760034,8.142,85,1.362680205,131,19,1.050507221,10.6813,16.3612,3,21.34799119,3.43 ,1.55E-20,0,2.32E-20,1.55E-20,-3.87E-20,3.10E-20,-1.16E-18,2.67E-18,-5.37E-18,9.17E-18,0.142857143,1.29E-17,0.571428571,0.285714286,0.142857143,0.285714286,0.142857143,0.142857143,-1.49E-18,-1.34E-17,-7.97E-18,8.39E-18,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,0.142857143,1.16E-17,-8.18E-18,7.43E-19,-5.20E-18,-1.73E-18,7.68E-18,0.142857143,-2.02E-18,0.285714286,0.142857143,0.142857143,4.09E-18,0.142857143,-1.18E-17,2.94E-18,-1.24E-19,-2.01E-18,-4.10E-19,-2.71E-19,-4.65E-20,,1.556596784
40.035,116.685,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7.163562298,8.8676,14,1.170997126,12,2,0.636514168,11.4462,17.1938,3,10.29442546,1.71 ,0,0,0,0,1.55E-20,0,3.10E-20,6.20E-20,-2.48E-19,-1.55E-19,0,-2.97E-18,-2.48E-18,-7.93E-18,0.142857143,7.93E-18,0.142857143,0.571428571,3.17E-17,-3.97E-18,0.142857143,-1.39E-17,4.96E-19,-7.43E-19,-1.98E-18,1.74E-18,-6.20E-18,-8.02E-18,0.142857143,7.93E-18,1.55E-20,0.142857143,-2.02E-18,0,0,1.49E-17,0.285714286,-9.91E-19,-5.70E-18,3.92E-18,0.142857143,2.63E-19,-1.98E-18,-1.98E-18,-1.07E-18,-1.24E-19,3.10E-20,-6.20E-20,,1.55916347
40.035,116.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.390366554,9.614,4,0,0,0,0,11.5057,18.0282,3,7.719594441,0.71 ,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,0,-1.97E-18,0,-1.03E-18,-3.97E-18,1.73E-18,1.24E-19,5.96E-18,0.142857143,-1.98E-18,-2.04E-18,0.142857143,6.94E-18,-2.35E-18,-7.43E-19,-6.94E-18,-4.00E-18,0.142857143,0.142857143,-7.97E-18,-7.93E-18,-5.93E-18,1.98E-18,0,0,0,0,0,1.55E-20,0,0,0,,2.493513904
40.045,116.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,2.243133813,14.0352,0,0,108,0,0.617218592,14.6502,20.3862,1,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.045,116.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,21,0,0,0,0,0,0,47,0,0,0,1,0,0,99,0,0,0,0,0,0,0,3,0,0,5.10229072,13.2092,1,0,185,3,1.177256363,14.226,19.5747,1,0,0.14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,1.24E-19,0,0,-3.87E-20,0,1.55E-20,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.59038215
40.045,116.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,13,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3.795895606,12.3868,1,0,78,0,1.517041349,13.8415,18.7669,1,0.105263158,0.43 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,0,1.55E-20,-2.48E-19,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,0.142857143,0.142857143,-3.97E-18,0.142857143,6.94E-18,-2.97E-18,9.91E-19,-4.96E-19,-2.48E-19,-8.52E-20,,2.327962598
40.045,116.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2.538352162,11.5686,0,0,9,0,0,13.2451,17.9633,1,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
40.045,116.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.987132251,10.7557,0,0,38,0,0,12.4162,17.1643,1,0,0.14 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,9.91E-19,4.96E-19,,2.590205165
40.045,116.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,34,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.422045708,9.9493,0,0,67,0,1.023271053,11.5907,16.3708,1,0,0.43 ,0,0,0,0,0,1.55E-20,0,0,-6.20E-20,-2.09E-19,0,-4.96E-19,-7.43E-19,-4.96E-18,-3.97E-18,0.142857143,0.142857143,-7.93E-18,-7.93E-18,-5.95E-18,1.98E-18,0,0,0,0,0,1.55E-20,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,1.98E-18,-9.91E-19,0,-5.42E-20,,2.385125274
40.045,116.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,39,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6.281787574,9.1512,0,0,70,0,0.982179176,10.7694,15.5835,1,6.381772613,5.71 ,0,4.65E-20,1.55E-20,-1.01E-19,-3.87E-20,-4.96E-19,-1.86E-19,-8.14E-18,-4.96E-18,-8.43E-18,3.22E-18,0.428571429,0.142857143,0.142857143,0.285714286,0.142857143,0.285714286,-2.98E-17,2.97E-18,3.22E-18,-1.18E-17,0.142857143,-1.39E-17,0.142857143,0.142857143,0.142857143,-1.19E-17,9.91E-18,0.142857143,1.01E-17,5.20E-18,0.142857143,-3.72E-18,-9.87E-18,-2.23E-18,0.142857143,0.428571429,0.142857143,0.571428571,0.571428571,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,-4.96E-19,-4.96E-19,-3.22E-18,,1.479200967
40.045,116.165,4,0,0,5,0,0,2,1,1,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.163612604,8.3637,23,1.760964055,15,0,1.210557844,9.9533,14.8034,1,18.05388471,16.29 ,4.65E-20,4.65E-20,-5.81E-20,-5.42E-19,-2.39E-18,0,-1.24E-18,-7.43E-18,-1.19E-17,-1.98E-18,0.428571429,0.714285714,1.285714286,1.428571429,0.428571429,1.571428571,0.714285714,0.571428571,0.285714286,-3.27E-17,0.285714286,0.285714286,0.142857143,1,0.428571429,0.142857143,0.285714286,-1.49E-18,3.97E-18,0.142857143,0.428571429,0.285714286,0.285714286,0.571428571,0.571428571,0.571428571,1.69E-17,0.714285714,0.571428571,0.571428571,0.285714286,0.142857143,0.571428571,2.45E-17,0.428571429,3.68E-18,0.142857143,-2.06E-17,,0.844502935
40.045,116.175,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7273196,7.5902,8,1.906154747,20,0,0.746032665,9.1439,14.0318,1,10.3237032,12.57 ,0,0,1.55E-20,1.55E-20,2.32E-20,3.72E-19,6.97E-20,-7.36E-19,-1.58E-18,-2.73E-18,-1.12E-18,-2.77E-17,0.142857143,0.142857143,-8.98E-18,1.142857143,1.142857143,0.428571429,0.142857143,-1.49E-18,0.142857143,0.142857143,5.95E-18,0.428571429,1,1.428571429,0.285714286,0.285714286,0.714285714,-2.48E-17,-8.92E-18,-3.52E-17,0.142857143,0.142857143,-2.56E-17,0.571428571,0.428571429,0.857142857,0.142857143,1,0.285714286,0.428571429,0.571428571,-2.38E-17,-2.58E-17,0.142857143,0.285714286,-2.64E-17,,0.811723379
40.045,116.185,4,0,6,6,1,0,0,0,5,0,2,0,0,1,5,6,3,0,31,0,0,0,0,0,0,0,0,0,11,0,27,2,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.15636098,6.8354,39,2.161680666,101,0,1.567171929,8.3429,13.27,1,55.89720513,16.43 ,-2.23E-18,0,-7.93E-18,0.142857143,1.55E-20,-1.16E-19,-2.04E-18,-1.98E-18,1.13E-18,-9.42E-18,4.96E-19,0,1.98E-17,0.571428571,0.142857143,0.142857143,1.857142857,0.428571429,0.857142857,0.142857143,0.142857143,-2.68E-17,-2.58E-17,0.714285714,0.857142857,1.142857143,1,0.571428571,0.285714286,0.285714286,0.428571429,-4.06E-17,0.142857143,0.142857143,0.142857143,0.571428571,1,0.714285714,0.285714286,0.571428571,0.142857143,0.714285714,0.571428571,0.428571429,0.428571429,0.714285714,-2.78E-17,0.142857143,,0.74083348
40.045,116.195,8,0,7,3,0,0,3,2,0,1,0,1,0,4,116,7,9,0,22,6,0,0,0,0,0,0,0,0,6,0,47,0,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4127996,6.1062,161,1.177100618,131,0,1.581725668,7.5533,12.52,1,42.71139212,13.00 ,1.55E-20,4.65E-20,1.12E-19,-4.34E-19,-2.63E-19,-2.66E-18,-1.09E-17,-2.88E-18,-5.82E-18,-2.28E-17,0.142857143,0.428571429,2.714285714,1.285714286,1,0.428571429,0.142857143,0.142857143,-2.48E-17,-6.94E-18,0.142857143,0.142857143,0.142857143,-1.56E-17,0.571428571,0.285714286,0.142857143,-9.66E-18,0.285714286,0.285714286,-8.92E-18,0.285714286,-1.19E-17,0.428571429,0.142857143,0.285714286,0.142857143,-7.83E-17,0.428571429,0.285714286,0.285714286,0.571428571,0.571428571,1.142857143,-1.02E-16,0.142857143,8.43E-18,-1.13E-17,,0.678362709
